Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2001-01-01,Afghanistan,AFG,-9.4319740700862,,Historical,World Bank API,-9.4319740700862,6.747787530076212,
2002-01-01,Afghanistan,AFG,28.6000011706788,,Historical,World Bank API,28.6000011706788,6.747787530076212,-403.2239164162315
2003-01-01,Afghanistan,AFG,8.83227780288267,,Historical,World Bank API,8.83227780288267,6.747787530076212,-69.11791104422167
2004-01-01,Afghanistan,AFG,1.41411799339429,,Historical,World Bank API,1.41411799339429,6.747787530076212,-83.98920386162727
2005-01-01,Afghanistan,AFG,11.2297148272859,12.6862687216715,Historical,World Bank API,11.2297148272859,12.6862687216715,694.1144147619077
2006-01-01,Afghanistan,AFG,5.35740324748592,6.78459655001655,Historical,World Bank API,5.35740324748592,6.78459655001655,-52.29261535236379
2007-01-01,Afghanistan,AFG,13.8263195471281,8.68057078513406,Historical,World Bank API,13.8263195471281,8.68057078513406,158.07875398620416
2008-01-01,Afghanistan,AFG,3.92498381999467,26.4186641547444,Historical,World Bank API,3.92498381999467,26.4186641547444,-71.61222980116978
2009-01-01,Afghanistan,AFG,21.3905283926492,-6.81116108898996,Historical,World Bank API,21.3905283926492,-6.81116108898996,444.98386168323736
2010-01-01,Afghanistan,AFG,14.3624414710737,2.17853752389419,Historical,World Bank API,14.3624414710737,2.17853752389419,-32.85606971724309
2011-01-01,Afghanistan,AFG,0.426354776777345,11.8041858089129,Historical,World Bank API,0.426354776777345,11.8041858089129,-97.03146030125843
2012-01-01,Afghanistan,AFG,12.7522870926697,6.44121280934117,Historical,World Bank API,12.7522870926697,6.44121280934117,2891.0036868964926
2013-01-01,Afghanistan,AFG,5.60074465863221,7.38577178397855,Historical,World Bank API,5.60074465863221,7.38577178397855,-56.08046919009813
2014-01-01,Afghanistan,AFG,2.72454336219565,4.67399603536345,Historical,World Bank API,2.72454336219565,4.67399603536345,-51.35390866290579
2015-01-01,Afghanistan,AFG,1.45131466066431,-0.661709164713742,Historical,World Bank API,1.45131466066431,-0.661709164713742,-46.73182006195977
2016-01-01,Afghanistan,AFG,2.26031420279821,4.38389195513915,Historical,World Bank API,2.26031420279821,4.38389195513915,55.74253220618586
2017-01-01,Afghanistan,AFG,2.6470032027451,4.97595150553833,Historical,World Bank API,2.6470032027451,4.97595150553833,17.107754287796762
2018-01-01,Afghanistan,AFG,1.18922812944517,0.626149149168847,Historical,World Bank API,1.18922812944517,0.626149149168847,-55.07265997215758
2019-01-01,Afghanistan,AFG,3.91160341625552,2.30237251516834,Historical,World Bank API,3.91160341625552,2.30237251516834,228.91951673565475
2020-01-01,Afghanistan,AFG,-2.35110067203466,5.60188791482224,Historical,World Bank API,-2.35110067203466,5.60188791482224,-160.1058037290833
2021-01-01,Afghanistan,AFG,-20.7388393676343,5.13320340824963,Historical,World Bank API,-20.7388393676343,5.13320340824963,782.0906571255731
2022-01-01,Afghanistan,AFG,-6.24017199240269,13.7121023720065,Historical,World Bank API,-6.24017199240269,13.7121023720065,-69.91069807820922
2023-01-01,Afghanistan,AFG,2.26694373649188,-4.64470870797775,Historical,World Bank API,2.26694373649188,-4.64470870797775,-136.32822523564812
2024-01-01,Afghanistan,AFG,,-6.60118564073726,Historical,World Bank API,3.326306297196254,-6.60118564073726,46.7308713335669
2000-01-01,Albania,ALB,7.46285871776054,0.0500181363468238,Historical,World Bank API,7.46285871776054,0.0500181363468238,
2001-01-01,Albania,ALB,8.8637306604876,3.10758827031434,Historical,World Bank API,8.8637306604876,3.10758827031434,18.771251013947033
2002-01-01,Albania,ALB,4.62839587394552,7.77052583431552,Historical,World Bank API,4.62839587394552,7.77052583431552,-47.782755915883065
2003-01-01,Albania,ALB,5.33326426009945,0.484002611818478,Historical,World Bank API,5.33326426009945,0.484002611818478,15.229215593286295
2004-01-01,Albania,ALB,5.26626173860785,2.28001916938101,Historical,World Bank API,5.26626173860785,2.28001916938101,-1.2563135487749344
2005-01-01,Albania,ALB,5.13082193056189,2.36658195679795,Historical,World Bank API,5.13082193056189,2.36658195679795,-2.571839661007125
2006-01-01,Albania,ALB,6.0189812403864,2.37072831904282,Historical,World Bank API,6.0189812403864,2.37072831904282,17.31027351649379
2007-01-01,Albania,ALB,6.50009261158209,2.93268248162323,Historical,World Bank API,6.50009261158209,2.93268248162323,7.993235931149112
2008-01-01,Albania,ALB,6.90706230713707,3.32087090389265,Historical,World Bank API,6.90706230713707,3.32087090389265,6.260983033223666
2009-01-01,Albania,ALB,2.69075152362146,2.26692209450831,Historical,World Bank API,2.69075152362146,2.26692209450831,-61.04347399847392
2010-01-01,Albania,ALB,2.97315442681247,3.6271009151748,Historical,World Bank API,2.97315442681247,3.6271009151748,10.495317041052022
2011-01-01,Albania,ALB,2.46351683915714,3.42807130141503,Historical,World Bank API,2.46351683915714,3.42807130141503,-17.141309010366957
2012-01-01,Albania,ALB,0.984129880204108,2.03159268395296,Historical,World Bank API,0.984129880204108,2.03159268395296,-60.05183059593718
2013-01-01,Albania,ALB,1.7072283175406,1.93762080205223,Historical,World Bank API,1.7072283175406,1.93762080205223,73.47591531175965
2014-01-01,Albania,ALB,2.24022695382642,1.62586504402604,Historical,World Bank API,2.24022695382642,1.62586504402604,31.22011454529101
2015-01-01,Albania,ALB,2.2277040745779,1.89617402592366,Historical,World Bank API,2.2277040745779,1.89617402592366,-0.5590004721231612
2016-01-01,Albania,ALB,3.90893551362245,1.27543168367423,Historical,World Bank API,3.90893551362245,1.27543168367423,75.46924469144788
2017-01-01,Albania,ALB,3.28317593330073,1.98666133171194,Historical,World Bank API,3.28317593330073,1.98666133171194,-16.00843959029199
2018-01-01,Albania,ALB,3.67141928098908,2.02805963071135,Historical,World Bank API,3.67141928098908,2.02805963071135,11.825237379162656
2019-01-01,Albania,ALB,2.06257790176122,1.41109078954251,Historical,World Bank API,2.06257790176122,1.41109078954251,-43.82069320054446
2020-01-01,Albania,ALB,-3.31375636888916,1.62088661717004,Historical,World Bank API,-3.31375636888916,1.62088661717004,-260.66090721032003
